"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"2313","Ricardo Gonzalez",2010,"242",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","Richard Finch",2010,"228",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","Richard Green",2010,"71",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","Richard S. Johnson",2010,"195",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","Richie Ramsay",2010,"139",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318","Rickie Fowler",2010,"31","38","289","34",7,0,70.429,98,20,64.19,292.7,4.69,69.9,3822.833,29.3,59.51,0.129,0.665,0.793
"2319","Ricky Barnes",2010,"81","20","285","60",6,0,70.47,103,20,58.37,285.5,4.73,68.23,3679.667,29.32,59.59,0.021,0.58,0.604
"2320","Rikard Karlberg",2010,"174",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","Robert Allenby",2010,"30","99","146","4",5,0,70.131,76,21.67,64.75,289.1,4.62,68.17,3295.75,29.31,56.37,0.137,1.014,1.156
"2322","Robert Coles",2010,"284",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","Robert Dinwiddie",2010,"270",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","Robert Gamez",2010,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","Robert Garrigus",2010,"96",NA,NA,"114",3,1,71.264,71,25.46,55.73,315.5,4.71,67.61,3531.083,29.89,51.98,-0.164,-0.09,-0.269
"2326","Robert Gates",2010,"205",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","Robert Karlsson",2010,"20","27","287",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","Robert Rock",2010,"160",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","Robert-Jan Derksen",2010,"135",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","Rocco Mediate",2010,"264",NA,NA,"141",1,1,71.341,71,15.53,68.27,278.1,4.74,69.32,2677.5,30.28,56.96,-0.543,0.378,-0.164
"2331","Rod Pampling",2010,"139",NA,NA,"160",0,0,71.501,77,19.63,65.45,283.5,4.67,64.94,3558.667,29.49,59.47,-0.247,-0.067,-0.314
"2332","Roland Thatcher",2010,"192",NA,NA,"182",2,0,71.82,72,14.49,60.04,288,4.7,65.9,3720,29.69,57.24,-0.384,-0.408,-0.788
"2333","Rory McIlroy",2010,"8","15","284","51",5,1,70.351,54,16.89,62.64,300,4.78,66.24,2067.917,29.27,60.13,-0.225,0.944,0.714
"2334","Rory Sabbatini",2010,"51","99","150","67",3,0,71.366,79,20.18,60.28,289.1,4.68,66.74,3211.917,29.36,56.48,-0.202,0.358,0.16
"2335","Ross Fisher",2010,"43","15","284",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2336","Ross McGowan",2010,"186",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2337","Ryan Moore",2010,"40","35","288","49",6,0,70.623,80,22.33,67.99,289.7,4.63,66.67,3048.833,29.05,60.76,0.299,0.385,0.687
"2338","Ryan Palmer",2010,"61","10","282","43",5,1,70.824,84,17.89,57.23,295.8,4.72,65.48,4021.25,28.77,55.56,0.433,-0.139,0.294
"2339","Ryo Ishikawa",2010,"45","20","285",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2340","Ryuichi Oda",2010,"197",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2341","Ryuji Imada",2010,"199",NA,NA,"117",4,0,70.753,90,20.78,63.11,278.7,4.68,64.51,4067.5,28.4,63.13,0.551,-0.265,0.286
"2342","S.S.P. Chowrasia",2010,"255",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2343","Scott Hend",2010,"289",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2344","Scott Jamieson",2010,"290",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2345","Scott McCarron",2010,"101",NA,NA,"82",1,0,70.94,90,20.35,67.36,288.6,4.69,65.8,4469.917,28.98,61.19,0.507,-0.357,0.155
"2346","Scott Piercy",2010,"85",NA,NA,"59",2,0,71.196,88,22.44,56.03,296.8,4.67,67.74,4428.5,29.11,54.79,0.215,-0.22,-0.004
"2347","Scott Stallings",2010,"230",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2348","Scott Strange",2010,"213",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2349","Scott Verplank",2010,"99",NA,NA,"125",3,0,70.838,74,15.61,68.16,278.6,4.73,63.85,2806.333,28.75,59.37,0.034,0.323,0.36
"2350","Sean O'Hair",2010,"64","99","146","100",3,0,70.603,84,18.54,63.98,289.3,4.72,68.22,3169.75,29.8,61.83,-0.071,0.697,0.615
"2351","Sergio Garcia",2010,"72","35","288","157",1,0,71.076,58,26.79,63.75,292.7,4.66,66.13,1655.417,29.88,54.57,-0.36,0.424,0.068
"2352","Shane Lowry",2010,"215",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353","Shaun Micheel",2010,"223",NA,NA,"141",3,0,70.499,70,18.08,62.67,283.2,4.79,64.61,2346.667,28.77,61.27,0.235,0.251,0.487
"2354","Shigeki Maruyama",2010,"165",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2355","Shingo Katayama",2010,"164",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356","Shiv Kapur",2010,"286",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2357","Shunsuke Sonoda",2010,"114",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2358","Siddikur Rahman",2010,"163",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2359","Simon Dyson",2010,"82",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2360","Simon Khan",2010,"156",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361","Skip Kendall",2010,NA,NA,NA,"177",1,0,71.64,58,11.24,69.63,279.5,4.74,62.56,2695.5,29.02,57.57,0.333,-1.168,-0.832
"2362","Soren Hansen",2010,"140",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","Soren Kjeldsen",2010,"122",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364","Spencer Levin",2010,"97",NA,NA,"88",3,0,70.385,110,22.35,65.12,280.6,4.68,69.88,4190.667,29.33,58.95,0.132,0.433,0.564
"2365","Stephen Ames",2010,"136",NA,NA,"63",1,0,70.639,75,17.01,66.47,282,4.74,67.79,3154.667,29.15,59.67,0.375,0.186,0.553
"2366","Stephen Gallacher",2010,"74",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367","Stephen Marino",2010,"54",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2368","Steve Elkington",2010,"212",NA,NA,"39",3,0,70.318,74,21.33,68.01,289.2,4.63,68.71,2893.833,29.09,64.23,0.328,0.226,0.557
"2369","Steve Flesch",2010,NA,NA,NA,"155",1,0,72.041,78,22.31,66.02,277.4,4.7,62.76,3497.333,29.19,55.04,-0.078,-0.57,-0.651
"2370","Steve Lowery",2010,"152",NA,NA,"181",0,0,72.202,67,14.81,61.9,286.2,4.79,65.52,3675.25,30.03,50.38,-0.386,-0.794,-1.177
"2371","Steve Marino",2010,"48","42","290","80",3,0,70.875,81,26.75,61.96,290.6,4.73,67.49,3609.167,29.53,56.33,0.261,0.307,0.567
"2372","Steve Stricker",2010,"10","11","283","3",9,2,69.66,73,17.72,68.5,282.9,4.58,68.29,2152.5,28.69,63.75,0.437,1.383,1.818
"2373","Steve Webster",2010,"246",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2374","Steve Wheatcroft",2010,NA,NA,NA,"130",1,0,71.53,74,22.54,64.12,287.1,4.76,63.47,3222.833,29.39,51.84,0.211,-0.833,-0.626
"2375","Steven Bowditch",2010,"265",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","Stewart Cink",2010,"58","99","146","43",3,0,70.431,84,22.94,63.98,292.4,4.59,68.61,3067.167,29.48,57.08,0.19,0.628,0.827
"2377","Stuart Appleby",2010,"68","99","147","153",3,1,70.954,101,19.8,59.75,289,4.71,61.84,4562.833,28.89,58.82,-0.056,0.189,0.13
"2378","Tadahiro Takayama",2010,"202",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","Tag Ridings",2010,"271",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380","Takashi Kanemoto",2010,"162",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381","Ted Purdy",2010,"151",NA,NA,"179",0,0,71.824,86,20.56,60.61,290.8,4.71,63.96,4438.5,29.61,52.44,-0.114,-0.784,-0.892
"2382","Tetsuji Hiratsuka",2010,"83",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","Thaworn Wiratchant",2010,"143",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384","Thomas Aiken",2010,"95",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","Thomas Bjorn",2010,"65",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386","Thongchai Jaidee",2010,"84",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387","Thorbjorn Olesen",2010,"155",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388","Tiger Woods",2010,"5","4","278",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389","Tim Clark",2010,"23","99","146","38",7,1,70.246,88,18.32,73.72,272.2,4.71,66.73,2787.583,28.87,62.67,0.269,0.564,0.832
"2390","Tim Herron",2010,"106",NA,NA,"172",0,0,71.171,79,18.98,53.49,291.7,4.69,66.51,3418,29.36,58.86,0.171,-0.4,-0.227
"2391","Tim Petrovic",2010,"226",NA,NA,"138",2,0,70.992,105,22.3,67.37,278.7,4.71,66.35,4541.417,29.23,60.38,-0.006,0.255,0.249
"2392","Tom Gillis",2010,"110",NA,NA,"23",3,0,70.514,97,24.53,68.54,288.7,4.59,65.98,4337.667,28.75,60.27,0.359,0.261,0.616
"2393","Tom Watson",2010,"72","99","151",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","Tommy Gainey",2010,"158",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","Tomohiro Kondo",2010,"295",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","Toru Taniguchi",2010,"73",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397","Trevor Immelman",2010,"216","15","284","144",0,0,71.162,55,17.61,64.07,286.4,4.71,66.06,2062.5,29.89,59.52,0.074,-0.401,-0.324
"2398","Troy Matteson",2010,"166",NA,NA,"141",2,0,71.31,84,21.92,60.36,296.3,4.7,71.43,3676.083,30.44,55.79,-0.445,0.287,-0.157
"2399","Troy Merritt",2010,"19",NA,NA,"107",1,0,71.486,86,16.29,59.37,288.2,4.68,65.48,4377.583,28.96,54.98,0.512,-0.954,-0.437
"2400","Vance Veazey",2010,NA,NA,NA,"190",0,0,72.323,58,18.75,55.88,284.3,4.83,62.71,2710.583,29.58,50.72,-0.109,-1.329,-1.444
"2401","Vaughn Taylor",2010,"121",NA,NA,"33",6,0,70.794,87,19.3,68.26,284.4,4.62,68.33,4080.583,29.39,57.46,-0.056,0.446,0.387
"2402","Vijay Singh",2010,"52","99","154","28",2,0,70.343,75,23.08,63.28,292.3,4.61,68.62,2551.5,29.84,56.46,-0.739,1.494,0.753
"2403","Webb Simpson",2010,"105",NA,NA,"54",2,0,70.683,98,21.01,60.47,285.4,4.62,66.16,4187.75,28.73,59.46,0.37,-0.2,0.169
"2404","Woody Austin",2010,NA,NA,NA,"119",3,0,71.121,93,24.5,66.48,281.1,4.64,67.92,3732.833,29.55,58.56,-0.063,0.094,0.034
"2405","Y.E. Yang",2010,"33","20","285","79",2,0,71.033,72,20.2,64.31,288.6,4.71,65.95,2873.25,29.07,56.18,0.188,-0.019,0.166
"2406","Yasuharu Imano",2010,"294",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407","Yuta Ikeda",2010,"49","99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2408","Zach Johnson",2010,"34","99","146","37",3,1,70.527,93,21.79,71.24,279.7,4.71,66.54,3711.5,28.73,57.66,0.583,0.21,0.792
"2409","Jose Maria Olazabal",2010,"137","99","150",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2410","Larry Mize",2010,"86","99","150",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","Ian Woosnam",2010,NA,"99","155",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","Ben Crenshaw",2010,NA,"99","155",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","Craig Stadler",2010,"10","99","151",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","Sandy Lyle",2010,"17","99","153",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","Miguel A. Jimenez",2010,NA,"27","287",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","Nathan-T. Smith",2010,"67","99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2417","Lion Kim",2010,NA,"99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2418","David Chung",2010,"162","99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","Tom Pernice Jr.",2010,"116",NA,NA,"70",1,0,70.757,74,20.69,66.95,280,4.66,69.78,2303,29.48,59.61,-0.165,0.284,0.121
"2420","Roger Tambellini",2010,"107",NA,NA,"171",1,0,71.969,77,20.7,62.57,292,4.79,69.73,3213.667,30.71,54.26,-0.789,-0.151,-0.925
"2421","Will MacKenzie",2010,"33",NA,NA,"109",1,0,70.918,72,23.53,66.33,290.8,4.66,68.52,3273.833,29.78,59.31,-0.448,0.644,0.202
"2422","Brenden Pappas",2010,NA,NA,NA,"166",0,0,71.966,66,17.46,54.94,288.4,4.76,66.49,2947.083,29.5,55.61,-0.091,-0.637,-0.731
"2423","Ángel Cabrera",2010,NA,NA,NA,"144",2,0,70.919,64,22.56,54.49,304.5,4.67,65.78,2811.167,29.48,55.15,-0.148,0.4,0.249
"2424","Omar Uresti",2010,NA,NA,NA,"167",1,0,71.579,74,16.11,76.08,272,4.76,68.22,2321.5,29.78,61.44,-0.757,0.243,-0.512
"2425","David Lutterus",2010,"139",NA,NA,"180",0,0,72.17,69,16.29,56.61,291.9,4.77,64.29,2889,29.86,54.81,-0.33,-0.707,-1.044
"2426","Jerod Turner",2010,"99",NA,NA,"184",0,0,72.602,54,16.15,61.66,279,4.82,58.94,2405.5,29,50.88,-0.002,-1.883,-1.885
"2427","Brent Delahoussaye",2010,"94",NA,NA,"185",0,0,72.032,57,14.88,67.28,275.6,4.8,66.78,2441.25,29.69,54.43,0.231,-1.046,-0.811
"2428","Kevin Johnson",2010,NA,NA,NA,"186",0,0,72.878,62,19.25,63.85,276.5,4.87,62.5,2777.917,29.46,51.32,-0.35,-1.795,-2.147
"2429","Chris Wilson",2010,NA,NA,NA,"187",0,0,72.682,65,14.08,59.93,291.7,4.79,63.28,3130.417,29.56,53.85,-0.668,-0.962,-1.631
"2430","Kent Jones",2010,"28",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2431","Mathias Grönberg",2010,NA,NA,NA,"131",1,0,71.614,61,15.17,64.28,293.7,4.8,66.77,2662,29.87,58.36,-0.184,-0.099,-0.286
"2432","Graham DeLaet",2010,NA,NA,NA,"50",3,0,70.645,88,22.61,64.74,305.7,4.65,71.27,3418,30.07,61.56,-0.36,0.752,0.396
"2433","Bob Heintz",2010,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","Jeff Gove",2010,"173",NA,NA,"178",0,0,72.401,57,22.35,62.96,288.7,4.82,69.72,2068.083,31,50.36,-0.947,-0.212,-1.164
"2435","Craig Bowden",2010,"179",NA,NA,"191",0,0,72.229,56,11.63,72.86,270,4.88,62.64,2364.5,29.53,58.31,-0.404,-0.698,-1.104
"2436","Rich Barcelo",2010,"84",NA,NA,"164",0,0,71.751,70,17.27,52.8,287.6,4.79,61.72,2795.333,28.97,54.2,0.144,-0.668,-0.52
"2437","Paul Stankowski",2010,"22",NA,NA,"11",2,0,70.354,62,25,65.38,290.3,4.63,70.88,2715.75,29.35,55.48,0.332,0.233,0.561
"2438","Aron Price",2010,"72",NA,NA,"21",3,0,70.856,70,25,67.23,284.6,4.65,70.49,2763.167,29.69,58.53,0.017,0.241,0.259
"2439","Henrik Bjornstad",2010,NA,NA,NA,"136",0,0,71.722,72,20.44,64.74,288.1,4.7,69.11,3215.25,30.21,49.59,-0.211,-0.416,-0.626
"2440","WC Liang",2010,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2441","Grégory Havret",2010,"196",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","Aaron Baddeley",2011,"39","40","293","24",5,1,70.23,77,26.15,55.67,296.2,4.59,65.48,3095.917,28.39,59.44,0.324,0.824,1.148
"2443","Adam Hadwin",2011,"277",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","Adam Scott",2011,"13","8","284","2",7,1,69.872,60,25,63.98,299.7,4.56,68.08,2356.333,29.39,59,-0.247,0.882,0.635
"2445","Alejandro Canizares",2011,"243",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446","Alex Cejka",2011,NA,NA,NA,"110",0,0,71.178,59,18.01,66.42,280.3,4.69,66.1,2031.667,29.25,56.94,-0.665,0.527,-0.138
"2447","Alex Prugh",2011,"29",NA,NA,"164",0,0,71.904,82,17.52,57.35,298.6,4.69,65.95,4025.417,30.05,47.91,-0.582,-0.375,-0.958
"2448","Alexander Noren",2011,"81",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","Alvaro Quiros",2011,"33","99","155",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2450","Anders Hansen",2011,"40","24","289",NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","Andre Stolz",2011,"251",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","Andrea Pavan",2011,"181",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","Andres Gonzales",2011,NA,NA,NA,"155",0,0,71.634,60,19.17,61.49,293.1,4.76,64.42,2315.75,29.31,52.85,0.143,-0.795,-0.652
"2454","Andres Romero",2011,"165",NA,NA,"35",4,0,70.495,77,20.33,57.8,294.7,4.65,63.41,3861.417,28.41,56.48,0.4,0.074,0.474
"2455","Angel Cabrera",2011,"175","32","291",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","Anirban Lahiri",2011,"223",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","Anthony Kim",2011,"140",NA,NA,"103",2,0,70.775,72,20.27,46.99,294.2,4.65,61.58,3088.417,28.59,58.45,0.239,-0.31,-0.071
"2458","Anthony Wall",2011,"199",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","Arjun Atwal",2011,NA,NA,NA,"144",1,0,71.444,91,19.72,56.31,284.8,4.75,63.25,4592.5,28.79,55.65,0.044,-0.453,-0.409
"2460","Azuma Yano",2011,"292",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","Bae Sang-moon",2011,"30",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","Ben Crane",2011,"48","17","287","85",4,1,70.434,76,16.75,67.06,284.9,4.73,66.36,3282.083,29.08,61.31,0.134,0.356,0.49
"2463","Ben Curtis",2011,"280",NA,NA,"135",0,0,70.839,66,18.13,71.91,276.7,4.73,65.82,2921,29.42,61.58,0.239,-0.049,0.19
"2464","Ben Fox",2011,"290",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","Ben Martin",2011,"50",NA,NA,"113",1,0,71.419,74,21.46,63.43,289.5,4.71,64.76,3958.167,29.34,52.93,0.406,-0.681,-0.275
"2466","Benjamin Hebert",2011,"228",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","Bernd Wiesberger",2011,"179",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","Bernhard Langer",2011,"78","99","152",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","Bill Haas",2011,"17","37","292","19",7,1,70.135,93,19.91,63.59,296.6,4.6,69.44,3823.5,29.53,58.3,0.165,0.752,0.916
"2470","Bill Lunde",2011,"281",NA,NA,"79",0,0,71.046,92,22.87,61.11,291.5,4.65,69.38,3586,29.77,56.7,0.003,0.057,0.06
"2471","Billy Horschel",2011,"79",NA,NA,"92",2,0,71.512,75,22.83,66.22,291,4.74,67.07,3658.583,29.59,54.03,-0.024,-0.168,-0.192
"2472","Billy Mayfair",2011,"188",NA,NA,"47",2,0,70.747,94,20.97,70.41,283.3,4.63,68.77,3865.417,29.54,60.87,-0.237,0.621,0.385
"2473","Blake Adams",2011,"225",NA,NA,"58",4,0,70.7,116,25.32,65.79,292.1,4.67,65.48,5627.333,28.71,60.63,0.475,-0.064,0.411
"2474","Bo Van Pelt",2011,"28","17","287","10",5,0,70.092,92,17.2,63.59,297.4,4.56,68.02,3480.417,29.57,58.69,-0.167,1.034,0.867
"2475","Bob Estes",2011,"298",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","Boo Weekley",2011,"122",NA,NA,"63",0,0,71.176,66,26.5,66.74,296.6,4.61,71.68,2932.833,30.84,52.85,-1.1,0.818,-0.282
"2477","Brad Kennedy",2011,"144",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","Bradley Dredge",2011,"275",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","Branden Grace",2011,"89",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","Brandt Jobe",2011,"134",NA,NA,"15",4,0,70.334,100,25,65.87,298.5,4.65,69.16,3788.833,29.52,58.72,-0.015,0.611,0.596
"2481","Brandt Snedeker",2011,"22","19","288","14",7,1,69.859,85,19.91,64.02,287.2,4.6,64.9,3596.167,28.51,61.45,0.588,0.507,1.094
"2482","Brendan Jones",2011,"116",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","Brendan Steele",2011,"125","99","156","50",3,1,71.019,89,19.47,64.83,292.8,4.58,65.45,3877.667,29.39,54.53,-0.06,0.054,-0.006
"2484","Brendon de Jonge",2011,"148",NA,NA,"30",3,0,70.429,105,20.22,64.04,287.8,4.61,66.45,4444.583,28.81,60.33,0.273,0.303,0.576
"2485","Brett Rumford",2011,"248",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","Brett Wetterich",2011,"300",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","Brian Davis",2011,"97",NA,NA,"36",2,0,70.469,105,23.02,70.33,283.3,4.68,67.35,4465.5,29.1,59,-0.035,0.64,0.605
"2488","Brian Gay",2011,"205",NA,NA,"55",3,0,70.214,90,16.09,72.77,269.8,4.67,63.44,2824.583,28.28,63.78,0.556,0.181,0.737
"2489","Briny Baird",2011,"286",NA,NA,"91",3,0,70.435,60,16.55,68.74,289.1,4.78,69.14,2226.417,29.67,60,0.078,0.465,0.543
"2490","Bryce Molder",2011,"95",NA,NA,"44",6,1,70.433,82,19.12,66.46,282,4.7,65,3108.333,28.38,62.5,0.77,-0.116,0.653
"2491","Bubba Watson",2011,"16","1","278","31",3,2,70.625,85,21.46,56.92,314.9,4.49,69.83,3053,29.86,50.82,-0.182,0.775,0.593
"2492","Bud Cauley",2011,"107",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","Cameron Beckman",2011,"182",NA,NA,"143",0,0,71.642,71,21.88,61.05,284.3,4.7,63.18,3574.75,29.18,56.76,-0.112,-0.541,-0.653
